subject,file,timestamp,glucose,glucose_category,bvp_samples,coverage_ratio,usable_ppg
c2s02,107.pkl,2022-09-29 15:32:52,89.0,in_range,19199,0.9999479166666667,True
c2s02,108.pkl,2022-09-29 15:37:52,87.0,in_range,19199,0.9999479166666667,True
c2s02,109.pkl,2022-09-29 15:42:52,87.0,in_range,19199,0.9999479166666667,True
c2s02,110.pkl,2022-09-29 15:47:52,88.0,in_range,19199,0.9999479166666667,True
c2s02,111.pkl,2022-09-29 15:52:52,84.0,in_range,19199,0.9999479166666667,True
c2s02,112.pkl,2022-09-29 15:57:52,83.0,in_range,19199,0.9999479166666667,True
c2s02,113.pkl,2022-09-29 16:02:52,83.0,in_range,19199,0.9999479166666667,True
c2s02,114.pkl,2022-09-29 16:07:51,84.0,in_range,19135,0.9966145833333333,True
c2s02,115.pkl,2022-09-29 16:12:52,84.0,in_range,19263,1.00328125,True
c2s02,116.pkl,2022-09-29 16:17:52,85.0,in_range,19199,0.9999479166666667,True
c2s02,117.pkl,2022-09-29 16:22:52,87.0,in_range,19199,0.9999479166666667,True
c2s02,118.pkl,2022-09-29 16:27:52,85.0,in_range,19199,0.9999479166666667,True
c2s02,119.pkl,2022-09-29 16:32:52,87.0,in_range,19199,0.9999479166666667,True
c2s02,120.pkl,2022-09-29 16:37:52,90.0,in_range,19199,0.9999479166666667,True
c2s02,121.pkl,2022-09-29 16:42:52,92.0,in_range,19199,0.9999479166666667,True
c2s02,122.pkl,2022-09-29 16:47:52,93.0,in_range,19199,0.9999479166666667,True
c2s02,123.pkl,2022-09-29 16:52:52,93.0,in_range,19199,0.9999479166666667,True
c2s02,124.pkl,2022-09-29 16:57:52,94.0,in_range,19199,0.9999479166666667,True
c2s02,125.pkl,2022-09-29 17:02:52,95.0,in_range,19199,0.9999479166666667,True
c2s02,126.pkl,2022-09-29 17:07:52,96.0,in_range,19199,0.9999479166666667,True
c2s02,127.pkl,2022-09-29 17:12:52,97.0,in_range,19199,0.9999479166666667,True
c2s02,128.pkl,2022-09-29 17:17:52,105.0,in_range,19199,0.9999479166666667,True
c2s02,129.pkl,2022-09-29 17:22:52,106.0,in_range,19199,0.9999479166666667,True
c2s02,130.pkl,2022-09-29 17:27:53,108.0,in_range,19263,1.00328125,True
c2s02,131.pkl,2022-09-29 17:32:52,110.0,in_range,19135,0.9966145833333333,True
c2s02,132.pkl,2022-09-29 17:37:52,111.0,in_range,19199,0.9999479166666667,True
c2s02,133.pkl,2022-09-29 17:42:52,113.0,in_range,19199,0.9999479166666667,True
c2s02,134.pkl,2022-09-29 17:47:53,115.0,in_range,19263,1.00328125,True
c2s02,135.pkl,2022-09-29 17:52:53,113.0,in_range,19199,0.9999479166666667,True
c2s02,136.pkl,2022-09-29 17:57:53,113.0,in_range,19199,0.9999479166666667,True
c2s02,137.pkl,2022-09-29 18:02:52,110.0,in_range,19135,0.9966145833333333,True
c2s02,138.pkl,2022-09-29 18:07:52,108.0,in_range,19199,0.9999479166666667,True
c2s02,139.pkl,2022-09-29 18:12:52,108.0,in_range,19199,0.9999479166666667,True
c2s02,140.pkl,2022-09-29 18:17:52,103.0,in_range,19199,0.9999479166666667,True
c2s02,141.pkl,2022-09-29 18:22:53,99.0,in_range,19263,1.00328125,True
c2s02,142.pkl,2022-09-29 18:27:52,107.0,in_range,19135,0.9966145833333333,True
c2s02,143.pkl,2022-09-29 18:32:52,118.0,in_range,19199,0.9999479166666667,True
c2s02,144.pkl,2022-09-29 18:37:53,110.0,in_range,19263,1.00328125,True
c2s02,145.pkl,2022-09-29 18:42:52,103.0,in_range,19135,0.9966145833333333,True
c2s02,146.pkl,2022-09-29 18:47:52,105.0,in_range,19199,0.9999479166666667,True
c2s02,147.pkl,2022-09-29 18:52:53,105.0,in_range,19263,1.00328125,True
c2s02,148.pkl,2022-09-29 18:57:52,110.0,in_range,19135,0.9966145833333333,True
c2s02,149.pkl,2022-09-29 19:02:52,112.0,in_range,19199,0.9999479166666667,True
c2s02,150.pkl,2022-09-29 19:07:53,110.0,in_range,19263,1.00328125,True
c2s02,151.pkl,2022-09-29 19:12:52,106.0,in_range,19135,0.9966145833333333,True
c2s02,152.pkl,2022-09-29 19:17:53,107.0,in_range,19263,1.00328125,True
c2s02,153.pkl,2022-09-29 19:22:52,109.0,in_range,19135,0.9966145833333333,True
c2s02,154.pkl,2022-09-29 19:27:53,106.0,in_range,19263,1.00328125,True
c2s02,155.pkl,2022-09-29 19:32:52,107.0,in_range,19135,0.9966145833333333,True
c2s02,156.pkl,2022-09-29 19:37:52,107.0,in_range,19199,0.9999479166666667,True
c2s02,157.pkl,2022-09-29 19:42:53,106.0,in_range,19263,1.00328125,True
c2s02,158.pkl,2022-09-29 19:47:52,98.0,in_range,19135,0.9966145833333333,True
c2s02,159.pkl,2022-09-29 19:52:52,104.0,in_range,19199,0.9999479166666667,True
c2s02,160.pkl,2022-09-29 19:57:52,105.0,in_range,19199,0.9999479166666667,True
c2s02,161.pkl,2022-09-29 20:02:52,106.0,in_range,19199,0.9999479166666667,True
c2s02,162.pkl,2022-09-29 20:07:53,114.0,in_range,19263,1.00328125,True
c2s02,163.pkl,2022-09-29 20:12:52,108.0,in_range,19135,0.9966145833333333,True
c2s02,164.pkl,2022-09-29 20:17:52,108.0,in_range,19199,0.9999479166666667,True
c2s02,165.pkl,2022-09-29 20:22:52,108.0,in_range,19199,0.9999479166666667,True
c2s02,166.pkl,2022-09-29 20:27:52,112.0,in_range,19199,0.9999479166666667,True
c2s02,167.pkl,2022-09-29 20:32:52,114.0,in_range,19199,0.9999479166666667,True
c2s02,168.pkl,2022-09-29 20:37:53,118.0,in_range,19263,1.00328125,True
c2s02,169.pkl,2022-09-29 20:42:53,122.0,in_range,19199,0.9999479166666667,True
c2s02,170.pkl,2022-09-29 20:47:52,125.0,in_range,19135,0.9966145833333333,True
c2s02,171.pkl,2022-09-29 20:52:52,124.0,in_range,19199,0.9999479166666667,True
c2s02,172.pkl,2022-09-29 20:57:52,121.0,in_range,19199,0.9999479166666667,True
c2s02,173.pkl,2022-09-29 21:02:52,121.0,in_range,19199,0.9999479166666667,True
c2s02,174.pkl,2022-09-29 21:07:52,117.0,in_range,17948,0.9347916666666667,False
c2s02,175.pkl,2022-09-30 06:32:54,97.0,in_range,11171,0.5818229166666666,False
c2s02,176.pkl,2022-09-30 06:37:54,110.0,in_range,19200,1.0,True
c2s02,177.pkl,2022-09-30 06:42:53,115.0,in_range,19136,0.9966666666666667,True
c2s02,178.pkl,2022-09-30 06:47:53,112.0,in_range,19200,1.0,True
c2s02,179.pkl,2022-09-30 06:52:53,107.0,in_range,19200,1.0,True
c2s02,180.pkl,2022-09-30 06:57:54,100.0,in_range,19264,1.0033333333333334,True
c2s02,181.pkl,2022-09-30 07:02:53,93.0,in_range,19136,0.9966666666666667,True
c2s02,182.pkl,2022-09-30 07:07:53,97.0,in_range,19200,1.0,True
c2s02,183.pkl,2022-09-30 07:12:53,96.0,in_range,19200,1.0,True
c2s02,184.pkl,2022-09-30 07:17:54,96.0,in_range,19264,1.0033333333333334,True
c2s02,185.pkl,2022-09-30 07:22:53,94.0,in_range,19136,0.9966666666666667,True
c2s02,186.pkl,2022-09-30 07:27:53,94.0,in_range,19200,1.0,True
c2s02,187.pkl,2022-09-30 07:32:53,98.0,in_range,19200,1.0,True
c2s02,188.pkl,2022-09-30 07:37:54,101.0,in_range,19264,1.0033333333333334,True
c2s02,189.pkl,2022-09-30 07:42:54,102.0,in_range,19200,1.0,True
c2s02,190.pkl,2022-09-30 07:47:54,107.0,in_range,19200,1.0,True
c2s02,191.pkl,2022-09-30 07:52:54,112.0,in_range,19200,1.0,True
c2s02,192.pkl,2022-09-30 07:57:54,119.0,in_range,19200,1.0,True
c2s02,193.pkl,2022-09-30 08:02:54,124.0,in_range,19200,1.0,True
c2s02,194.pkl,2022-09-30 08:07:54,124.0,in_range,19200,1.0,True
c2s02,195.pkl,2022-09-30 08:12:53,128.0,in_range,19136,0.9966666666666667,True
c2s02,196.pkl,2022-09-30 08:17:53,132.0,in_range,19200,1.0,True
c2s02,197.pkl,2022-09-30 08:22:53,136.0,in_range,19200,1.0,True
c2s02,198.pkl,2022-09-30 08:27:53,142.0,in_range,19200,1.0,True
c2s02,199.pkl,2022-09-30 08:32:53,147.0,in_range,19200,1.0,True
c2s02,200.pkl,2022-09-30 08:37:53,145.0,in_range,19200,1.0,True
c2s02,201.pkl,2022-09-30 08:42:53,146.0,in_range,19200,1.0,True
c2s02,202.pkl,2022-09-30 08:47:54,145.0,in_range,19264,1.0033333333333334,True
c2s02,203.pkl,2022-09-30 08:52:53,151.0,in_range,19136,0.9966666666666667,True
c2s02,204.pkl,2022-09-30 08:57:53,152.0,in_range,19200,1.0,True
c2s02,205.pkl,2022-09-30 09:02:54,158.0,in_range,19264,1.0033333333333334,True
c2s02,206.pkl,2022-09-30 09:07:54,155.0,in_range,19200,1.0,True
c2s02,207.pkl,2022-09-30 09:12:54,156.0,in_range,19200,1.0,True
c2s02,208.pkl,2022-09-30 09:17:53,155.0,in_range,19136,0.9966666666666667,True
c2s02,209.pkl,2022-09-30 09:22:54,152.0,in_range,19264,1.0033333333333334,True
c2s02,210.pkl,2022-09-30 09:27:54,153.0,in_range,19200,1.0,True
c2s02,211.pkl,2022-09-30 09:32:54,151.0,in_range,19200,1.0,True
c2s02,212.pkl,2022-09-30 09:37:54,149.0,in_range,19200,1.0,True
c2s02,213.pkl,2022-09-30 09:42:54,145.0,in_range,19200,1.0,True
c2s02,214.pkl,2022-09-30 09:47:54,143.0,in_range,19200,1.0,True
c2s02,215.pkl,2022-09-30 09:52:54,139.0,in_range,19200,1.0,True
c2s02,216.pkl,2022-09-30 09:57:54,135.0,in_range,19200,1.0,True
c2s02,217.pkl,2022-09-30 10:02:53,131.0,in_range,19136,0.9966666666666667,True
c2s02,218.pkl,2022-09-30 10:07:54,126.0,in_range,19264,1.0033333333333334,True
c2s02,219.pkl,2022-09-30 10:12:53,130.0,in_range,19136,0.9966666666666667,True
c2s02,220.pkl,2022-09-30 10:17:53,123.0,in_range,19200,1.0,True
c2s02,221.pkl,2022-09-30 10:22:54,121.0,in_range,19264,1.0033333333333334,True
c2s02,222.pkl,2022-09-30 10:27:54,118.0,in_range,19200,1.0,True
c2s02,223.pkl,2022-09-30 10:32:54,112.0,in_range,19200,1.0,True
c2s02,224.pkl,2022-09-30 10:37:53,109.0,in_range,19136,0.9966666666666667,True
c2s02,225.pkl,2022-09-30 10:42:54,108.0,in_range,19264,1.0033333333333334,True
c2s02,226.pkl,2022-09-30 10:47:54,106.0,in_range,19200,1.0,True
c2s02,227.pkl,2022-09-30 10:52:54,104.0,in_range,19200,1.0,True
c2s02,228.pkl,2022-09-30 10:57:53,97.0,in_range,19136,0.9966666666666667,True
c2s02,229.pkl,2022-09-30 11:02:54,95.0,in_range,19264,1.0033333333333334,True
c2s02,230.pkl,2022-09-30 11:07:54,91.0,in_range,19200,1.0,True
c2s02,231.pkl,2022-09-30 11:12:54,93.0,in_range,19200,1.0,True
c2s02,232.pkl,2022-09-30 11:17:54,93.0,in_range,19200,1.0,True
c2s02,233.pkl,2022-09-30 11:22:54,92.0,in_range,19200,1.0,True
c2s02,234.pkl,2022-09-30 11:27:54,91.0,in_range,19200,1.0,True
c2s02,235.pkl,2022-09-30 11:32:54,92.0,in_range,19200,1.0,True
c2s02,236.pkl,2022-09-30 11:37:53,91.0,in_range,19136,0.9966666666666667,True
c2s02,237.pkl,2022-09-30 11:42:54,91.0,in_range,19264,1.0033333333333334,True
c2s02,238.pkl,2022-09-30 11:47:54,92.0,in_range,19200,1.0,True
c2s02,239.pkl,2022-09-30 11:52:54,91.0,in_range,19200,1.0,True
c2s02,240.pkl,2022-09-30 11:57:53,93.0,in_range,19136,0.9966666666666667,True
c2s02,241.pkl,2022-09-30 12:02:54,94.0,in_range,19264,1.0033333333333334,True
c2s02,242.pkl,2022-09-30 12:07:54,95.0,in_range,19200,1.0,True
c2s02,243.pkl,2022-09-30 12:12:54,95.0,in_range,19200,1.0,True
c2s02,244.pkl,2022-09-30 12:17:54,98.0,in_range,19200,1.0,True
c2s02,245.pkl,2022-09-30 12:22:54,96.0,in_range,19200,1.0,True
c2s02,246.pkl,2022-09-30 12:27:54,97.0,in_range,19200,1.0,True
c2s02,247.pkl,2022-09-30 12:32:54,97.0,in_range,19200,1.0,True
c2s02,248.pkl,2022-09-30 12:37:54,98.0,in_range,19200,1.0,True
c2s02,249.pkl,2022-09-30 12:42:54,97.0,in_range,19200,1.0,True
c2s02,250.pkl,2022-09-30 12:47:54,98.0,in_range,19200,1.0,True
c2s02,251.pkl,2022-09-30 12:52:54,100.0,in_range,19200,1.0,True
c2s02,252.pkl,2022-09-30 12:57:54,102.0,in_range,19200,1.0,True
c2s02,253.pkl,2022-09-30 13:02:54,103.0,in_range,19200,1.0,True
c2s02,254.pkl,2022-09-30 13:07:54,104.0,in_range,19200,1.0,True
c2s02,255.pkl,2022-09-30 13:12:54,106.0,in_range,19200,1.0,True
c2s02,256.pkl,2022-09-30 13:17:54,107.0,in_range,19200,1.0,True
c2s02,257.pkl,2022-09-30 13:22:54,107.0,in_range,19200,1.0,True
c2s02,258.pkl,2022-09-30 13:27:54,107.0,in_range,19200,1.0,True
c2s02,259.pkl,2022-09-30 13:32:54,109.0,in_range,19200,1.0,True
c2s02,260.pkl,2022-09-30 13:37:54,112.0,in_range,19200,1.0,True
c2s02,261.pkl,2022-09-30 13:42:54,113.0,in_range,19200,1.0,True
c2s02,262.pkl,2022-09-30 13:47:54,113.0,in_range,19200,1.0,True
c2s02,263.pkl,2022-09-30 13:52:54,112.0,in_range,19200,1.0,True
c2s02,264.pkl,2022-09-30 13:57:54,112.0,in_range,19200,1.0,True
c2s02,265.pkl,2022-09-30 14:02:54,113.0,in_range,19200,1.0,True
c2s02,266.pkl,2022-09-30 14:07:54,116.0,in_range,19200,1.0,True
c2s02,267.pkl,2022-09-30 14:12:54,118.0,in_range,19200,1.0,True
c2s02,268.pkl,2022-09-30 14:17:54,120.0,in_range,19200,1.0,True
c2s02,269.pkl,2022-09-30 14:22:54,122.0,in_range,19200,1.0,True
c2s02,270.pkl,2022-09-30 14:27:54,119.0,in_range,19200,1.0,True
c2s02,271.pkl,2022-09-30 14:32:54,120.0,in_range,19200,1.0,True
c2s02,272.pkl,2022-09-30 14:37:54,121.0,in_range,19200,1.0,True
c2s02,273.pkl,2022-09-30 14:42:54,118.0,in_range,19200,1.0,True
c2s02,274.pkl,2022-09-30 14:47:54,116.0,in_range,19200,1.0,True
c2s02,275.pkl,2022-09-30 14:52:54,116.0,in_range,19200,1.0,True
c2s02,276.pkl,2022-09-30 14:57:54,114.0,in_range,19200,1.0,True
c2s02,277.pkl,2022-09-30 15:02:54,112.0,in_range,19200,1.0,True
c2s02,278.pkl,2022-09-30 15:07:54,111.0,in_range,19200,1.0,True
c2s02,279.pkl,2022-09-30 15:12:54,110.0,in_range,19200,1.0,True
c2s02,280.pkl,2022-09-30 15:17:55,109.0,in_range,19264,1.0033333333333334,True
c2s02,281.pkl,2022-09-30 15:22:54,109.0,in_range,19136,0.9966666666666667,True
c2s02,282.pkl,2022-09-30 15:27:54,107.0,in_range,19200,1.0,True
c2s02,283.pkl,2022-09-30 15:32:54,107.0,in_range,19200,1.0,True
c2s02,284.pkl,2022-09-30 15:37:54,107.0,in_range,19200,1.0,True
c2s02,285.pkl,2022-09-30 15:42:54,104.0,in_range,19200,1.0,True
c2s02,286.pkl,2022-09-30 15:47:54,107.0,in_range,19200,1.0,True
c2s02,287.pkl,2022-09-30 15:52:54,106.0,in_range,19200,1.0,True
c2s02,288.pkl,2022-09-30 15:57:55,108.0,in_range,19264,1.0033333333333334,True
c2s02,289.pkl,2022-09-30 16:02:54,108.0,in_range,19136,0.9966666666666667,True
c2s02,290.pkl,2022-09-30 16:07:54,108.0,in_range,19200,1.0,True
c2s02,291.pkl,2022-09-30 16:12:54,108.0,in_range,19200,1.0,True
c2s02,292.pkl,2022-09-30 16:17:55,109.0,in_range,19264,1.0033333333333334,True
c2s02,293.pkl,2022-09-30 16:22:54,112.0,in_range,19136,0.9966666666666667,True
c2s02,294.pkl,2022-09-30 16:27:54,112.0,in_range,19200,1.0,True
c2s02,295.pkl,2022-09-30 16:32:54,112.0,in_range,19200,1.0,True
c2s02,296.pkl,2022-09-30 16:37:54,111.0,in_range,19200,1.0,True
c2s02,297.pkl,2022-09-30 16:42:54,110.0,in_range,19200,1.0,True
c2s02,298.pkl,2022-09-30 16:47:54,110.0,in_range,19200,1.0,True
c2s02,299.pkl,2022-09-30 16:52:55,108.0,in_range,19264,1.0033333333333334,True
c2s02,300.pkl,2022-09-30 16:57:54,107.0,in_range,19136,0.9966666666666667,True
c2s02,301.pkl,2022-09-30 17:02:55,107.0,in_range,19264,1.0033333333333334,True
c2s02,302.pkl,2022-09-30 17:07:55,106.0,in_range,19200,1.0,True
c2s02,303.pkl,2022-09-30 17:12:54,106.0,in_range,19136,0.9966666666666667,True
c2s02,304.pkl,2022-09-30 17:17:55,106.0,in_range,19264,1.0033333333333334,True
c2s02,305.pkl,2022-09-30 17:22:55,106.0,in_range,19200,1.0,True
c2s02,306.pkl,2022-09-30 17:27:54,105.0,in_range,19136,0.9966666666666667,True
c2s02,307.pkl,2022-09-30 17:32:54,109.0,in_range,19200,1.0,True
c2s02,308.pkl,2022-09-30 17:37:54,109.0,in_range,19200,1.0,True
c2s02,309.pkl,2022-09-30 17:42:54,102.0,in_range,19200,1.0,True
c2s02,310.pkl,2022-09-30 17:47:54,97.0,in_range,19200,1.0,True
c2s02,311.pkl,2022-09-30 17:52:55,95.0,in_range,19264,1.0033333333333334,True
c2s02,312.pkl,2022-09-30 17:57:55,94.0,in_range,19200,1.0,True
c2s02,313.pkl,2022-09-30 18:02:55,94.0,in_range,19200,1.0,True
c2s02,314.pkl,2022-09-30 18:07:55,94.0,in_range,19200,1.0,True
