std,rms,iqr,ptp,skew,kurtosis,diff_std,diff_abs_mean,num_peaks,mean_ibi,sdnn,rmssd,estimated_hr,power_0_5_1,power_1_2,power_2_4,power_4_8,dominant_frequency,subject,row,glucose,label,timestamp_ns
1.767300827225164,1.7673198928609588,1.348695336816773,23.016658408167977,-0.2595315587945104,5.148129988783536,0.2914127054045791,0.1825902879646785,440,0.6818992579908676,0.2824353546236757,0.3618082175467065,87.98953701281715,0.3655267278249295,0.4283406796801695,0.1578482501863229,0.0225081130319714,0.90625,c1s01,56,98.0,1,1654722228000000000
2.7168118389895786,2.7171441700221868,1.37180279849084,47.78588031171969,-0.9092773813200604,13.729727433905886,0.4913749133992833,0.2446354813283073,420,0.7206841626213593,0.2713116116598161,0.3127802499442225,83.2542230174183,0.1904555771384692,0.4726164722617312,0.2768901650454565,0.0255030903124396,1.25,c1s01,57,93.0,1,1654722528000000000
3.5645558128652524,3.564625525359321,1.346126863131919,83.51899440572313,-1.172597763636583,23.02299486280121,0.6014133159209153,0.2858931395483583,416,0.7219957729468599,0.2689807116616746,0.3415131589035741,83.10297961317303,0.2861840762930353,0.4971506627594783,0.1612420481370687,0.0212226433896881,1.21875,c1s01,58,88.0,1,1654722828000000000
5.141213297711697,5.141597613117409,1.365192461292172,113.70372702442684,-1.2160497160253634,37.85519396127022,0.8018419612820207,0.2820363956165494,399,0.7566964285714286,0.2580201699161248,0.3220488055934119,79.29203539823008,0.3606299261015869,0.4039365344679201,0.1483719765032039,0.021696644910107,0.9375,c1s01,59,82.0,1,1654723428000000000
3.1695234326072708,3.1695937701408985,1.3521582244843589,77.95702300727345,-1.417774133938524,36.88987330736813,0.5303573100322805,0.230773889598109,399,0.7511160714285714,0.2701630654836641,0.3328211394811782,79.88112927191679,0.2906809843593792,0.4648523797220015,0.1833074492724491,0.0228675516567067,0.875,c1s01,60,84.0,1,1654723728000000000
1.7130699193379155,1.7176506040455364,1.4410805291704072,41.97377529863638,-0.661317999435905,30.124426069893907,0.2951448159546138,0.1460094350947089,352,0.8576589595375722,0.2298881494475778,0.2738406060762937,69.95787700084246,0.2350426912530924,0.4473781587210038,0.2501084857638558,0.0138611664647483,1.03125,c1s01,61,84.0,1,1654724028000000000
2.316076366438407,2.3184488409370068,1.3826062333549318,86.32775289581193,-1.4577452222478235,80.99404037770661,0.4401448457158927,0.1865929039902713,398,0.7647771317829457,0.2639081118721597,0.3067527282315935,78.45422869813115,0.1996669316681192,0.4580007388469346,0.283800592023659,0.0232585494952745,1.03125,c1s01,62,83.0,1,1654724328000000000
2.764478529140204,2.76497759886139,1.3621400132594907,61.56222289564662,-1.0730266933181996,27.62755481356048,0.4702835748266079,0.2123303278287073,391,0.7434828367875648,0.2728833521927171,0.3392610156338274,80.70125769042303,0.2753808402586692,0.4913646846703277,0.1770637665322397,0.0214382496062293,0.96875,c1s01,63,80.0,1,1654724628000000000
2.487510039020452,2.4891638025315905,1.3572067960811531,50.66283429864177,-0.9200312896412224,25.512339736935623,0.4481364157348747,0.2001996846395383,400,0.758171237244898,0.2552777584339928,0.3012811983080992,79.13779506860838,0.1629915681324204,0.5385851060923149,0.2419676373896029,0.0203149709717451,1.8125,c1s01,64,77.0,1,1654724928000000000
1.100739536206896,1.106806338014963,1.4138620905286765,20.43323282176411,0.8148268732736197,11.556261500932584,0.1794001706275224,0.1152208754187779,358,0.8397887323943662,0.193899702038208,0.2425510131852166,71.44654088050314,0.0575705910808682,0.7547032301857396,0.1462715636061552,0.013294502411217,1.09375,c1s01,65,80.0,1,1654725228000000000
1.2194622877065973,1.224835692718704,1.4019128844670554,28.56483808547848,-1.4913552339458551,23.658692640645828,0.2067515066153367,0.122352917838786,360,0.8404489436619719,0.2223563931418821,0.290986852142332,71.39041633935585,0.1514879111798735,0.6077784092669294,0.1855218251939783,0.0255741851875367,1.09375,c1s01,66,81.0,1,1654725528000000000
2.829770943469346,2.830420450168846,1.3413949463336143,71.86180587087003,-0.9668819399374664,42.81688428482048,0.4812061000533293,0.2005422383678424,381,0.7942429812834224,0.2654804425632112,0.3344111331357666,75.54363263373837,0.3182235930602377,0.4396466220520261,0.1881880082728192,0.0233398334552839,0.75,c1s01,67,81.0,1,1654725828000000000
2.2191551196120054,2.2192123642021806,1.3489377620966998,25.705678643655126,-0.1341694901219959,4.769177930591767,0.373216565414514,0.2316759220467396,437,0.6923076923076923,0.2754035986342805,0.326124926230366,86.66666666666667,0.3333028607497056,0.4456629428650466,0.1635242441592867,0.0246538459547123,0.75,c1s01,68,82.0,1,1654726128000000000
2.08129460117985,2.081375711426902,1.3485392181087754,30.30859793638143,-0.1904708073980882,5.916859090060815,0.3787333563549,0.2292030693113521,430,0.6280644673123487,0.2779806381979011,0.3532364744789329,95.5315944822601,0.2810158951252827,0.4512820125306577,0.2002808938701103,0.0318037610224372,0.96875,c1s01,69,80.0,1,1654726428000000000
2.6571299892181384,2.657144714767947,1.3508983771275551,41.405182921735545,-1.0875786292120622,9.922926229791951,0.4295633089906906,0.221203808553182,381,0.7222222222222222,0.3213451978579882,0.4323595279152248,83.07692307692308,0.4352597436335876,0.3815101226378758,0.135776589636078,0.023596602362084,0.625,c1s01,70,80.0,1,1654726728000000000
1.7728880300451266,1.7729089935870526,1.3487418912038251,25.737036236870665,0.0184542871389264,5.829605017880969,0.3015684509455413,0.1913342814711036,443,0.6711781103286385,0.2771551563848122,0.3569201642895377,89.39504890977649,0.3276686619645514,0.4466778134957079,0.164346101413961,0.0279869957674307,0.9375,c1s01,71,81.0,1,1654727028000000000
1.487826536916056,1.4878882183076545,1.348722851657508,18.07820165702041,-0.1767783951649175,4.455740795956524,0.2673281219483384,0.1811113554929827,471,0.6411367358078602,0.2614853185406886,0.3374486155571117,93.58378119512584,0.2798203240857283,0.4818691996436476,0.1731619165018186,0.0359524306920748,0.75,c1s01,72,80.0,1,1654727329000000000
1.0077485779155493,1.0504098171672986,1.626730978234907,5.407172137831846,-0.6471272245572168,-0.6898068453147856,0.1331402853644651,0.1016457026924913,306,0.9805840163934426,0.1494687428281882,0.2127873323475008,61.188025703986206,0.2124609885077505,0.5311489788225062,0.0897383676195476,0.008270292901665,1.03125,c1s01,73,126.0,1,1654732728000000000
1.067335829926931,1.1213452283484038,1.7491345150126425,5.671111189687548,-0.6500934282976202,-0.7436778066584169,0.1401839866247977,0.1070173398228471,309,0.9694602272727272,0.1303253913510046,0.1737593806785075,61.89010989010989,0.1682542570699685,0.6194777287778727,0.0926511589577363,0.0066121036402811,1.03125,c1s01,74,131.0,1,1654733028000000000
2.818880807714553,2.8297241347353714,1.6597952489128942,86.9542585320354,-2.2737375019676813,71.16283421150737,0.4802543219743226,0.2021073255033102,348,0.8649003623188406,0.2067230418299311,0.2090143001151267,69.37215269414044,0.2811642721793762,0.4965646366055929,0.1550122218332839,0.0263562704098259,1.375,c1s01,75,136.0,1,1654733328000000000
0.931962402187314,0.95179766426942,1.425410139916253,5.018574207293093,-0.1181625532050132,-0.8652920009118219,0.1745418854712541,0.1155225061853934,320,0.9360305642633228,0.0749255661622161,0.060705366397329,64.10047095761382,0.0742643522740926,0.5619086179795734,0.2554924704475623,0.0380625268400162,1.09375,c1s01,76,135.0,1,1654733628000000000
0.9100769134962272,0.9239303041154716,1.361283906821506,7.556071545285565,-0.0419873586251339,-0.6733420696491286,0.1678261905769286,0.111549629638943,321,0.93564453125,0.0717277677430803,0.062762721721199,64.12691785826114,0.056037245003749,0.6086142355697142,0.2610284570891896,0.0351863214057303,1.09375,c1s01,77,136.0,1,1654733928000000000
0.8604208166846046,0.8666929980220179,1.3169263977506394,4.753600049375491,0.0987014059616068,-0.8846228913132261,0.159607597786891,0.107433223424724,325,0.9208622685185184,0.0661982085726906,0.0624031757745487,65.15632364493322,0.0405499940961968,0.6260428436558361,0.280763228063933,0.0332486038443372,1.09375,c1s01,78,136.0,1,1654734228000000000
0.8879093876909003,0.892365411613828,1.2990174626005946,4.445583590941291,0.2175171397385789,-0.7605801284883751,0.1686650761661314,0.1137891272867641,333,0.8980609939759037,0.0530341679864218,0.048847593362067,66.8106068546274,0.0141400488492736,0.6269433859681841,0.3176401316950459,0.0329578155244767,1.125,c1s01,79,134.0,1,1654734528000000000
0.9109031233616298,0.9146997732370292,1.298397470725127,4.160337874686018,0.2900802264665769,-0.6703447791505877,0.1774531775764288,0.1203512477436281,340,0.8807614306784661,0.0429957348104577,0.0372983669451512,68.12287403841121,0.009076858163818,0.6156119546931704,0.337276445033765,0.0327796163227303,1.125,c1s01,80,136.0,1,1654734828000000000
0.8749100449160881,0.8831081764538338,1.3627093620968762,9.81254230582466,-0.1776656042596003,0.122567447581503,0.1560988688176305,0.1071757692783653,344,0.8728134110787172,0.0924706299730164,0.0805897742531972,68.74321503131523,0.0506779114814331,0.6477878651584594,0.2608696038249414,0.0256956106380165,1.15625,c1s01,81,134.0,1,1654735128000000000
